Timestep  Iteration  resNorm(0)  resNorm(1)  
30  122  0.0000007325631701  0.0000007919387289  
30  123  0.0000007204479564  0.0000007956650300  
30  124  0.0000006890434447  0.0000008224527766  
30  125  0.0000006731365489  0.0000008510622067  
30  126  0.0000006928397030  0.0000008209147766  
30  127  0.0000006515626108  0.0000008730334682  
30  128  0.0000006228290295  0.0000008412513358  
30  129  0.0000003923590301  0.0000007700120414  
30  130  0.0000004306657191  0.0000007067588678  
30  131  0.0000004465912111  0.0000006786127194  
30  132  0.0000005518582244  0.0000006556922250  
30  133  0.0000005166844258  0.0000006734867988  
30  134  0.0000005978415785  0.0000007160592718  
30  135  0.0000006328673558  0.0000007279790044  
30  136  0.0000006401312985  0.0000007260398138  
30  137  0.0000004683872905  0.0000005794463708  
30  138  0.0000004152648267  0.0000005391553592  
30  139  0.0000005664858432  0.0000005419207753  
30  140  0.0000005123217751  0.0000004882947452  
30  141  0.0000004888622630  0.0000004925912946  
30  142  0.0000005448585691  0.0000005060412666  
30  143  0.0000005470336773  0.0000005302124351  
30  144  0.0000005380505407  0.0000005395257057  
30  145  0.0000005193621342  0.0000004758717301  
30  146  0.0000004879914927  0.0000004259258291  
30  147  0.0000004855614168  0.0000004448479062  
30  148  0.0000004663035842  0.0000003972637326  
30  149  0.0000004479440099  0.0000004001350737  
30  150  0.0000004121603500  0.0000003740949926  
30  151  0.0000004326957304  0.0000003838370963  
30  152  0.0000004325566427  0.0000003838882976  
30  153  0.0000003975660165  0.0000004033782116  
30  154  0.0000004018816895  0.0000004144365544  
30  155  0.0000004254494622  0.0000003868889263  
30  156  0.0000004731466378  0.0000003522879683  
30  157  0.0000004422299177  0.0000003573226464  
30  158  0.0000004235114521  0.0000003625736358  
30  159  0.0000003934589822  0.0000003825644183  
30  160  0.0000003778867926  0.0000003896177417  
30  161  0.0000003675238798  0.0000003511917694  
30  162  0.0000003148860246  0.0000003333366874  
30  163  0.0000003665208298  0.0000003361632137  
30  164  0.0000003466908501  0.0000003159878241  
30  165  0.0000002608329800  0.0000002615326283  
30  166  0.0000002626746619  0.0000002631538990  
30  167  0.0000002590925157  0.0000002591799181  
30  168  0.0000003042189887  0.0000002847452113  
30  169  0.0000002970785712  0.0000002724767701  
30  170  0.0000003374409039  0.0000002522688810  
30  171  0.0000003375516730  0.0000002434878483  
30  172  0.0000003135487268  0.0000002402032950  
30  173  0.0000002097316968  0.0000002856190802  
30  174  0.0000002190114939  0.0000002795087125  
30  175  0.0000002111081655  0.0000002606978474  
30  176  0.0000001517867266  0.0000002649435565  
30  177  0.0000001685112797  0.0000002610589829  
30  178  0.0000001653747957  0.0000002587365144  
30  179  0.0000001526166472  0.0000002662095173  
30  180  0.0000001608737065  0.0000002615571834  
30  181  0.0000001331299209  0.0000002494560763  
30  182  0.0000001379911415  0.0000002399091302  
30  183  0.0000001347966432  0.0000002385956464  
30  184  0.0000001474598358  0.0000002132557228  
30  185  0.0000001432344890  0.0000002096858097  
30  186  0.0000001776561172  0.0000002039219426  
30  187  0.0000001591633825  0.0000002088784208  
30  188  0.0000001454154992  0.0000002125951877  
30  189  0.0000001587117409  0.0000002140032451  
30  190  0.0000002418743445  0.0000001970708264  
30  191  0.0000002320608186  0.0000001913669524  
30  192  0.0000002324003664  0.0000001793426246  
30  193  0.0000001731916015  0.0000001864985467  
30  194  0.0000001221231572  0.0000001479202212  
30  195  0.0000000761463810  0.0000001030937103  
30  196  0.0000000764629898  0.0000000835490095  
30  197  0.0000000530247519  0.0000000558876377  
30  198  0.0000000669159139  0.0000000480084245  
30  199  0.0000000434281929  0.0000000317654724  
30  200  0.0000000304900393  0.0000000233835275  
30  201  0.0000000230931181  0.0000000158102418  
30  202  0.0000000196344949  0.0000000149233181  
30  203  0.0000000153086584  0.0000000088831227  
30  204  0.0000000089145576  0.0000000057036577  
31  1  1.6313877217278658  0.0573405734808395  
31  2  0.0313352481663170  0.0140867609606039  
31  3  0.0488777110607580  0.0158986677687239  
31  4  0.0436439201201193  0.0144620740566038  
31  5  0.0295401447714644  0.0110825824191640  
31  6  0.0291100870825982  0.0149251516745029  
31  7  0.0306607678503171  0.0146353207553408  
31  8  0.0230880175006637  0.0145928924639936  
31  9  0.0110521323856419  0.0143765905369732  
31  10  0.0243471957842330  0.0147629286013112  
31  11  0.0136259829467807  0.0170745136718918  
31  12  0.0320275551759739  0.0141114887152902  
31  13  0.0339922510751897  0.0136781791873248  
31  14  0.0465316019013080  0.0099262366087602  
31  15  0.0464936014043296  0.0111550507515708  
31  16  0.0549071324062540  0.0126105108776386  
31  17  0.0306047797272841  0.0115294674593569  
31  18  0.0194162978711798  0.0113925159154057  
31  19  0.0312466662699386  0.0102060240167471  
31  20  0.0893622377718103  0.0093784055977704  
31  21  0.0892457385404606  0.0092780286894767  
31  22  0.0829179758977499  0.0103607736745615  
31  23  0.0786914527894847  0.0118093935002626  
31  24  0.0796602102449739  0.0112897120963270  
31  25  0.0717556457970159  0.0121115138780981  
31  26  0.0423813594530246  0.0077708612035034  
31  27  0.0174600836764890  0.0053466778895191  
31  28  0.0152446458269627  0.0044550915214237  
31  29  0.0127243719343941  0.0081441398294716  
31  30  0.0108459333733597  0.0061342613493908  
31  31  0.0105856574892293  0.0061416124065956  
31  32  0.0074176588577822  0.0062363493815612  
31  33  0.0081454602671417  0.0053319627118349  
31  34  0.0116499862773347  0.0047359157493549  
31  35  0.0150290685753820  0.0050766953779912  
31  36  0.0117837589303522  0.0048407168890906  
31  37  0.0097990045971132  0.0048476160556855  
31  38  0.0108733074199339  0.0049105519887981  
31  39  0.0203087614741645  0.0047471601040774  
31  40  0.0157260142974298  0.0055597744975187  
31  41  0.0157065672534742  0.0052116301147632  
31  42  0.0201587615059462  0.0053754950970493  
31  43  0.0188047274039025  0.0052775583955818  
31  44  0.0155226348018384  0.0049484049815528  
31  45  0.0075672710898816  0.0051830741573053  
31  46  0.0091416657432369  0.0051925015467644  
31  47  0.0060600624912941  0.0050769087792012  
31  48  0.0062561225718188  0.0048853851341260  
31  49  0.0142151955531972  0.0046652008939628  
31  50  0.0105923828356943  0.0045711398690626  
31  51  0.0109739339235998  0.0046323925754147  
31  52  0.0119459819746974  0.0044668822238163  
31  53  0.0125421037749638  0.0044481502436345  
31  54  0.0116661415686813  0.0045480227083773  
31  55  0.0046896336016227  0.0043936991018331  
31  56  0.0046209654950461  0.0041614818157760  
31  57  0.0043787888069625  0.0041066136858907  
31  58  0.0061573542516439  0.0039028809248440  
31  59  0.0037962307459827  0.0033443814475094  
31  60  0.0033956902275447  0.0035068471097026  
31  61  0.0034924963315843  0.0035946532956285  
31  62  0.0049566069129562  0.0034073090367140  
31  63  0.0061475242585807  0.0031261842658347  
31  64  0.0050559396240833  0.0032473647181300  
31  65  0.0042322023117552  0.0033336955321166  
31  66  0.0026926938254667  0.0030441411057334  
31  67  0.0044288781286016  0.0028140381329251  
31  68  0.0033981291571295  0.0026692429861802  
31  69  0.0036673496345542  0.0024731873434048  
31  70  0.0018192385438346  0.0022074643047667  
31  71  0.0020207034917609  0.0022740078242070  
31  72  0.0023073409498147  0.0023671341052782  
31  73  0.0019746936973136  0.0022056415666765  
31  74  0.0024335039223359  0.0018579299593342  
31  75  0.0022014038386609  0.0016045177154597  
31  76  0.0014271201377917  0.0007790098972475  
31  77  0.0008958380896817  0.0006615181556842  
31  78  0.0005368092336835  0.0005323876416812  
31  79  0.0004768059280591  0.0005091328018266  
31  80  0.0003210475653588  0.0003624087950385  
31  81  0.0003212934431994  0.0003283848578634  
31  82  0.0003798139645299  0.0002863596282067  
31  83  0.0003604164652434  0.0002916399667522  
31  84  0.0003474052171228  0.0002783702492224  
31  85  0.0003200507406893  0.0002634847275263  
31  86  0.0003088163938498  0.0002968341780199  
31  87  0.0003492143997418  0.0003144940431074  
31  88  0.0003619729348092  0.0003084362062638  
31  89  0.0003808746042379  0.0003013523750839  
31  90  0.0003192069989580  0.0003623619935161  
31  91  0.0003216768777543  0.0003416011066737  
31  92  0.0003108727220940  0.0003356871753910  
31  93  0.0002805486366968  0.0003253534092552  
31  94  0.0002613492109257  0.0003175698965079  
31  95  0.0002719683947932  0.0003164819447257  
31  96  0.0002440815429125  0.0003236850287305  
31  97  0.0002469997697427  0.0003329974132329  
31  98  0.0002488607430701  0.0003494240670022  
31  99  0.0003275617943808  0.0003664438851451  
31  100  0.0002979744424659  0.0002855274548659  
31  101  0.0002043616773676  0.0002789706003465  
31  102  0.0001961787566569  0.0002177697231623  
31  103  0.0001613648026916  0.0001960765922531  
31  104  0.0001344025718684  0.0001543043089365  
31  105  0.0001129398615864  0.0001367602225897  
31  106  0.0000651723523069  0.0001122751985821  
31  107  0.0000838209658715  0.0000733094805038  
31  108  0.0000813187394006  0.0000577754638306  
31  109  0.0000697853119236  0.0000440933883831  
31  110  0.0000653881459083  0.0000344507702420  
31  111  0.0000516389661490  0.0000333375418655  
31  112  0.0000338466963511  0.0000264069724831  
31  113  0.0000270644975987  0.0000249884408999  
31  114  0.0000238533166951  0.0000228664071905  
31  115  0.0000230196572704  0.0000221593213259  
31  116  0.0000199975721434  0.0000208365615874  
31  117  0.0000256558893821  0.0000232672059243  
31  118  0.0000103729366641  0.0000220805517343  
31  119  0.0000103891832897  0.0000201639574639  
31  120  0.0000148525865957  0.0000201454766351  
31  121  0.0000081807645985  0.0000189100453138  
31  122  0.0000070898533233  0.0000185711118845  
31  123  0.0000074947549013  0.0000182451856093  
31  124  0.0000091274058412  0.0000169050923054  
31  125  0.0000090470877530  0.0000167645685089  
31  126  0.0000093281185263  0.0000154534146923  
31  127  0.0000072721195274  0.0000167416180159  
31  128  0.0000051671954517  0.0000161328728416  
31  129  0.0000067251688787  0.0000147108641857  
31  130  0.0000085483562484  0.0000118835831318  
31  131  0.0000096912774010  0.0000105256412246  
31  132  0.0000098314729416  0.0000105988899811  
31  133  0.0000101820344410  0.0000114998053779  
31  134  0.0000108237906110  0.0000111614872313  
31  135  0.0000107876477180  0.0000111385908367  
31  136  0.0000077594427854  0.0000114605822471  
31  137  0.0000061014298710  0.0000091379293164  
31  138  0.0000062589535344  0.0000079094917846  
31  139  0.0000035606461346  0.0000062493000017  
31  140  0.0000038191497612  0.0000052262816968  
31  141  0.0000036179807473  0.0000048604644826  
31  142  0.0000030375593484  0.0000046866845692  
31  143  0.0000031155361537  0.0000050950011537  
31  144  0.0000029166101154  0.0000047758148880  
31  145  0.0000031154109185  0.0000046264555364  
31  146  0.0000028009938067  0.0000045206473047  
31  147  0.0000028320516276  0.0000045498965090  
31  148  0.0000031455310994  0.0000043032377850  
31  149  0.0000026316155887  0.0000045485772707  
31  150  0.0000028654782132  0.0000042495546600  
31  151  0.0000033101948169  0.0000036076266677  
31  152  0.0000033891445962  0.0000037165651019  
31  153  0.0000026189898095  0.0000038654619059  
31  154  0.0000023600538273  0.0000034554779411  
31  155  0.0000031572178189  0.0000026247775635  
31  156  0.0000028722498657  0.0000022120843484  
31  157  0.0000024484449991  0.0000015746549465  
31  158  0.0000016676587034  0.0000010916380866  
31  159  0.0000016263592377  0.0000012331880747  
31  160  0.0000016279077940  0.0000012428320154  
31  161  0.0000015970832853  0.0000012893926092  
31  162  0.0000013511658514  0.0000011926720930  
31  163  0.0000012156351206  0.0000012041902592  
31  164  0.0000013687595725  0.0000011046117029  
31  165  0.0000013531216421  0.0000010659012427  
31  166  0.0000012276618028  0.0000009953989550  
31  167  0.0000013849653847  0.0000010496105737  
31  168  0.0000016623917895  0.0000012308181203  
31  169  0.0000015741519752  0.0000010828195525  
31  170  0.0000014081686401  0.0000009847644976  
31  171  0.0000013744235705  0.0000009544789695  
31  172  0.0000012191629276  0.0000010087357006  
31  173  0.0000012514570108  0.0000009670782968  
31  174  0.0000010097500213  0.0000009891186578  
31  175  0.0000011117931644  0.0000009550358270  
31  176  0.0000010389584673  0.0000007918156555  
31  177  0.0000009216569737  0.0000007064167146  
31  178  0.0000009469392560  0.0000006753098752  
31  179  0.0000008638764860  0.0000007192835396  
31  180  0.0000007970073027  0.0000006921012857  
31  181  0.0000006754800385  0.0000006378564617  
31  182  0.0000004530374385  0.0000006908367835  
31  183  0.0000003757347041  0.0000006467765711  
31  184  0.0000003405972031  0.0000006186656464  
31  185  0.0000004320430074  0.0000005812204731  
31  186  0.0000003794304510  0.0000005228439001  
31  187  0.0000003880311675  0.0000005274963612  
31  188  0.0000003694624997  0.0000004047052770  
31  189  0.0000002775329359  0.0000002901251261  
31  190  0.0000002367700282  0.0000002078193295  
31  191  0.0000001294591387  0.0000001555279868  
31  192  0.0000000742176840  0.0000001082080276  
31  193  0.0000000480122310  0.0000000883161757  
31  194  0.0000000436950475  0.0000000574847767  
31  195  0.0000000420642861  0.0000000595775787  
31  196  0.0000000405882329  0.0000000569310989  
31  197  0.0000000437760611  0.0000000546339945  
31  198  0.0000000412256357  0.0000000570181420  
31  199  0.0000000559473510  0.0000000515154779  
31  200  0.0000000485301384  0.0000000457863579  
31  201  0.0000000440024180  0.0000000425971925  
31  202  0.0000000412237600  0.0000000398493458  
31  203  0.0000000406677988  0.0000000387530435  
31  204  0.0000000329258829  0.0000000276089680  
31  205  0.0000000279605227  0.0000000239177630  
31  206  0.0000000227812579  0.0000000236861612  
31  207  0.0000000220332339  0.0000000241319094  
31  208  0.0000000230584455  0.0000000225214965  
31  209  0.0000000226632825  0.0000000234686150  
31  210  0.0000000251947166  0.0000000235404264  
31  211  0.0000000250939738  0.0000000208980694  
31  212  0.0000000206523234  0.0000000265025975  
31  213  0.0000000184648844  0.0000000268530731  
31  214  0.0000000176565045  0.0000000261640169  
31  215  0.0000000216274627  0.0000000227191434  
31  216  0.0000000215563435  0.0000000208931953  
31  217  0.0000000235857938  0.0000000221824097  
31  218  0.0000000189974425  0.0000000191398794  
31  219  0.0000000132572110  0.0000000170772586  
