Timestep  Iteration  resNorm(0)  resNorm(1)  
13  313  0.0001253415561519  0.0000355643458642  
13  314  0.0001251961052512  0.0000355205608444  
13  315  0.0001250238683514  0.0000354792690023  
13  316  0.0001248786213356  0.0000354356201102  
13  317  0.0001247071762142  0.0000353944157650  
13  318  0.0001245621371425  0.0000353509020773  
13  319  0.0001243914748777  0.0000353097852950  
13  320  0.0001242466476883  0.0000352664059025  
13  321  0.0001240767594205  0.0000352253767402  
13  322  0.0001239321479366  0.0000351821307485  
13  323  0.0001237630250868  0.0000351411892581  
13  324  0.0001236186329899  0.0000350980757860  
13  325  0.0001234502670097  0.0000350572220122  
13  326  0.0001233060979269  0.0000350142401916  
13  327  0.0001231384804660  0.0000349734741742  
13  328  0.0001229945378432  0.0000349306231493  
13  329  0.0001228276607864  0.0000348899449209  
13  330  0.0001226839479426  0.0000348472238480  
13  331  0.0001225178032597  0.0000348066334374  
13  332  0.0001223743234381  0.0000347640414862  
13  333  0.0001222089032157  0.0000347235389153  
13  334  0.0001220656595856  0.0000346810752668  
13  335  0.0001219009561004  0.0000346406605506  
13  336  0.0001217579516442  0.0000345983243983  
13  337  0.0001215939573234  0.0000345579975490  
13  338  0.0001214511949469  0.0000345157880973  
13  339  0.0001212879023331  0.0000344755491197  
13  340  0.0001211453849243  0.0000344334655855  
13  341  0.0001209827866061  0.0000343933144789  
13  342  0.0001208405168664  0.0000343513560903  
13  343  0.0001206786057963  0.0000343112928505  
13  344  0.0001205365862698  0.0000342694588445  
13  345  0.0001203753553399  0.0000342294834614  
13  346  0.0001202335886247  0.0000341877730888  
13  347  0.0001200730308823  0.0000341478855485  
13  348  0.0001199315194389  0.0000341062980666  
13  349  0.0001197716280532  0.0000340664983487  
13  350  0.0001196303742178  0.0000340250330297  
13  351  0.0001194711425394  0.0000339853211109  
13  352  0.0001193301485838  0.0000339439772328  
13  353  0.0001191715700017  0.0000339043530850  
13  354  0.0001190308381398  0.0000338631299383  
13  355  0.0001188729062098  0.0000338235935271  
13  356  0.0001187324385051  0.0000337824904117  
13  357  0.0001185751469046  0.0000337430417027  
13  358  0.0001184349454281  0.0000337020579251  
13  359  0.0001182782878742  0.0000336626968765  
13  360  0.0001181383545486  0.0000336218317582  
13  361  0.0001179823249727  0.0000335825583230  
13  362  0.0001178426616788  0.0000335418111894  
13  363  0.0001176872540136  0.0000335026253187  
13  364  0.0001175478625566  0.0000334619955074  
13  365  0.0001173930709177  0.0000334228971493  
13  366  0.0001172539530482  0.0000333823840045  
13  367  0.0001170997715821  0.0000333433731022  
13  368  0.0001169609289416  0.0000333029759769  
13  369  0.0001168073519763  0.0000332640524696  
13  370  0.0001166687861565  0.0000332237707274  
13  371  0.0001165158080401  0.0000331849345502  
13  372  0.0001163775205850  0.0000331447675605  
13  373  0.0001162251357937  0.0000331060186479  
13  374  0.0001160871281912  0.0000330659657895  
13  375  0.0001159353312688  0.0000330273040680  
13  376  0.0001157976048854  0.0000329873647284  
13  377  0.0001156463905701  0.0000329487901253  
13  378  0.0001155089467450  0.0000329089636975  
13  379  0.0001153583097188  0.0000328704761349  
13  380  0.0001152211497396  0.0000328307620224  
13  381  0.0001150710848878  0.0000327923614195  
13  382  0.0001149342099890  0.0000327527590313  
13  383  0.0001147847122045  0.0000327144453047  
13  384  0.0001146481235408  0.0000326749540574  
13  385  0.0001144991878210  0.0000326367271207  
13  386  0.0001143628865438  0.0000325973464386  
13  387  0.0001142145079555  0.0000325592062026  
13  388  0.0001140784950861  0.0000325199355163  
13  389  0.0001139306688846  0.0000324818818888  
13  390  0.0001137949454165  0.0000324427206379  
13  391  0.0001136476667856  0.0000324047535228  
13  392  0.0001135122337255  0.0000323657011518  
13  393  0.0001133654979846  0.0000323278204520  
13  394  0.0001132303561991  0.0000322888764138  
13  395  0.0001130841588121  0.0000322510820291  
13  396  0.0001129493091565  0.0000322122457797  
13  397  0.0001128036455343  0.0000321745376074  
13  398  0.0001126690888489  0.0000321358086145  
13  399  0.0001125239545689  0.0000320981865488  
13  400  0.0001123896915931  0.0000320595642834  
13  401  0.0001122450822947  0.0000320220282157  
13  402  0.0001121111137560  0.0000319835121545  
13  403  0.0001119670251021  0.0000319460619770  
13  404  0.0001118333516882  0.0000319076516042  
13  405  0.0001116897794479  0.0000318702872032  
13  406  0.0001115564017719  0.0000318319820083  
13  407  0.0001114133417622  0.0000317947032703  
13  408  0.0001112802604744  0.0000317565027475  
13  409  0.0001111377085500  0.0000317193095565  
13  410  0.0001110049242023  0.0000316812132096  
13  411  0.0001108628763483  0.0000316441054449  
13  412  0.0001107303894125  0.0000316061127807  
13  413  0.0001105888416732  0.0000315690903227  
13  414  0.0001104566526195  0.0000315312008538  
13  415  0.0001103156010664  0.0000314942635797  
13  416  0.0001101837103834  0.0000314564768245  
13  417  0.0001100431510987  0.0000314196246099  
13  418  0.0001099115591896  0.0000313819400930  
13  419  0.0001097714884476  0.0000313451728098  
13  420  0.0001096401956669  0.0000313075900594  
13  421  0.0001095006096262  0.0000312709075828  
13  422  0.0001093696163745  0.0000312334261326  
13  423  0.0001092305114020  0.0000311968283303  
13  424  0.0001090998179284  0.0000311594477213  
13  425  0.0001089611904009  0.0000311229344608  
13  426  0.0001088307969604  0.0000310856542383  
13  427  0.0001086926433325  0.0000310492253873  
13  428  0.0001085625501849  0.0000310120450991  
13  429  0.0001084248668915  0.0000309757005235  
13  430  0.0001082950742694  0.0000309386197234  
13  431  0.0001081578578330  0.0000309023592885  
13  432  0.0001080283659182  0.0000308653775337  
13  433  0.0001078916129050  0.0000308292011008  
13  434  0.0001077624218742  0.0000307923179577  
13  435  0.0001076261289773  0.0000307562253862  
13  436  0.0001074972388646  0.0000307194404240  
13  437  0.0001073614027427  0.0000306834315730  
13  438  0.0001072328137402  0.0000306467443631  
13  439  0.0001070974311102  0.0000306108190919  
13  440  0.0001069691432513  0.0000305742292118  
13  441  0.0001068342108643  0.0000305383873773  
13  442  0.0001067062242277  0.0000305018944087  
13  443  0.0001065717389793  0.0000304661358653  
13  444  0.0001064440535329  0.0000304297393949  
13  445  0.0001063100122373  0.0000303940639973  
13  446  0.0001061826280298  0.0000303577636143  
13  447  0.0001060490276095  0.0000303221712161  
13  448  0.0001059219446191  0.0000302859665160  
13  449  0.0001057887820239  0.0000302504569675  
13  450  0.0001056620001851  0.0000302143475492  
13  451  0.0001055292724459  0.0000301789207018  
13  452  0.0001054027916747  0.0000301429061666  
13  453  0.0001052704958091  0.0000301075618720  
13  454  0.0001051443160672  0.0000300716418261  
13  455  0.0001050124491519  0.0000300363799306  
13  456  0.0001048865702826  0.0000300005539869  
13  457  0.0001047551294987  0.0000299653743388  
13  458  0.0001046295513417  0.0000299296421091  
13  459  0.0001044985338376  0.0000298945445563  
13  460  0.0001043732562798  0.0000298589056587  
13  461  0.0001042426592349  0.0000298238900460  
13  462  0.0001041176821184  0.0000297883441031  
13  463  0.0001039875027734  0.0000297534102762  
13  464  0.0001038628258991  0.0000297179569130  
13  465  0.0001037330615655  0.0000296831047155  
13  466  0.0001036086847014  0.0000296477435612  
13  467  0.0001034793326936  0.0000296129728353  
13  468  0.0001033552556403  0.0000295777035229  
13  469  0.0001032263132897  0.0000295430141120  
13  470  0.0001031025358022  0.0000295078362769  
13  471  0.0001029740005061  0.0000294732280221  
13  472  0.0001028505223303  0.0000294381413039  
13  473  0.0001027223915037  0.0000294036140478  
13  474  0.0001025992123647  0.0000293686180869  
13  475  0.0001024714835266  0.0000293341716698  
13  476  0.0001023486030946  0.0000292992661139  
13  477  0.0001022212736875  0.0000292649003744  
13  478  0.0001020986917093  0.0000292300848722  
13  479  0.0001019717592552  0.0000291957996494  
13  480  0.0001018494753986  0.0000291610738545  
13  481  0.0001017229374779  0.0000291268689871  
13  482  0.0001016009513959  0.0000290922325537  
13  483  0.0001014748055741  0.0000290581078780  
13  484  0.0001013531169455  0.0000290235604667  
13  485  0.0001012273608878  0.0000289895158211  
13  486  0.0001011059692975  0.0000289550570909  
13  487  0.0001009806006412  0.0000289210923133  
13  488  0.0001008595057564  0.0000288867219287  
13  489  0.0001007345221919  0.0000288528368539  
13  490  0.0001006137236004  0.0000288185544851  
13  491  0.0001004891228179  0.0000287847489479  
13  492  0.0001003686201556  0.0000287505542641  
13  493  0.0001002443999225  0.0000287168281017  
13  494  0.0001001241927274  0.0000286827207750  
13  495  0.0001000003508130  0.0000286490738213  
13  496  0.0000998804387201  0.0000286150535288  
14  1  1.5196348601307406  0.0650903998924157  
14  2  0.0001155981700882  0.0001892873981941  
14  3  0.0002054090659705  0.0001584116917456  
14  4  0.0001854900023030  0.0001390113221399  
14  5  0.0001388700085730  0.0001331638154400  
14  6  0.0001423503745996  0.0001215285176660  
14  7  0.0001384519003681  0.0001079018190357  
14  8  0.0001261279095314  0.0000965973709471  
14  9  0.0001148316819655  0.0000879540756447  
14  10  0.0001053747394199  0.0000813152939293  
14  11  0.0000989739407202  0.0000763234612039  
15  1  1.5490345544429636  0.0626074880823271  
15  2  0.0001345389655244  0.0001406287246949  
15  3  0.0002042834456367  0.0001175817760374  
15  4  0.0001662976722943  0.0000861510816378  
15  5  0.0000976279325060  0.0000871541617263  
16  1  1.5680635017750206  0.0612184882427837  
16  2  0.0001419373466138  0.0001490693786871  
16  3  0.0001158365836941  0.0001177004903562  
16  4  0.0001222484480139  0.0001113713399667  
16  5  0.0001116338801955  0.0001101219922572  
16  6  0.0001216601982224  0.0001041176684891  
16  7  0.0001336740588610  0.0000948802997787  
16  8  0.0001261768985589  0.0000868131880543  
16  9  0.0001202704691997  0.0000807074183041  
16  10  0.0001103575728100  0.0000761317246024  
16  11  0.0001051334785411  0.0000726157486076  
16  12  0.0000975597227148  0.0000698278100591  
17  1  1.5808490042389660  0.0603226774759785  
17  2  0.0001164433783614  0.0001650134330458  
17  3  0.0002751612435467  0.0001106578232204  
17  4  0.0002330190856075  0.0000867837523091  
17  5  0.0001220987927631  0.0000820702295931  
17  6  0.0001150822938236  0.0000815851326680  
17  7  0.0001073119584427  0.0000769193204191  
17  8  0.0000943591433869  0.0000718652371178  
18  1  1.5907421331788878  0.0596533218190944  
18  2  0.0001588056458373  0.0001591492507381  
18  3  0.0001567973243689  0.0001315308554760  
18  4  0.0001409437786716  0.0001316306554678  
18  5  0.0001200937775152  0.0001216121545747  
18  6  0.0001084081671626  0.0001144678755712  
18  7  0.0001076140048983  0.0001001488319121  
18  8  0.0000967657277798  0.0000877491955841  
19  1  1.5985484560048966  0.0591321492773827  
19  2  0.0001158926014359  0.0001691851504661  
19  3  0.0000428238123554  0.0000994715203639  
20  1  1.6042866329630561  0.0587903500451933  
20  2  0.0000851227914793  0.0002604256890675  
20  3  0.0001022974784356  0.0002451822474106  
20  4  0.0001200298713877  0.0002186374085524  
20  5  0.0002230138764947  0.0001649129856244  
20  6  0.0002351664242272  0.0001175865794640  
20  7  0.0001978238553841  0.0000894433718422  
20  8  0.0001646729513799  0.0000759092764011  
20  9  0.0001324106094288  0.0000710136222459  
20  10  0.0001157129388522  0.0000685710802206  
20  11  0.0001009779325545  0.0000665513857574  
20  12  0.0000934229267955  0.0000643585945388  
21  1  1.6089696757614607  0.0584940319792476  
21  2  0.0000298499364750  0.0001994924822431  
21  3  0.0000955663191181  0.0001448317376146  
21  4  0.0001517169334646  0.0000933933021967  
21  5  0.0001334278195227  0.0000774818811158  
21  6  0.0001035840697974  0.0000758180223849  
21  7  0.0000908684185518  0.0000763116341242  
22  1  1.6132088330406178  0.0582120194968255  
22  2  0.0000935555882219  0.0001896391427509  
22  3  0.0001227078951050  0.0001536005190106  
22  4  0.0001722401795003  0.0001244130250734  
22  5  0.0001990285095214  0.0001051342321562  
22  6  0.0001870924158107  0.0000926795470516  
22  7  0.0001700476830592  0.0000849929856045  
22  8  0.0001513420021877  0.0000816911928945  
22  9  0.0001338138594173  0.0000806040209697  
22  10  0.0001204070853937  0.0000801599069941  
22  11  0.0001089517599073  0.0000795458595042  
22  12  0.0001002141709922  0.0000786043347113  
22  13  0.0000923770503374  0.0000773323752872  
23  1  1.6165674646625039  0.0580326626919556  
23  2  0.0000725353847162  0.0002320971819160  
23  3  0.0001420497791550  0.0001856006642421  
23  4  0.0001914191586134  0.0001295814045568  
23  5  0.0001650025917795  0.0000982136446691  
23  6  0.0001341111840222  0.0000805265355475  
23  7  0.0001181782893460  0.0000726768518132  
23  8  0.0001023309680610  0.0000695696300042  
23  9  0.0000910531091407  0.0000683778558250  
24  1  1.6194450653062389  0.0578516173854826  
24  2  0.0000702465900214  0.0001960904247334  
24  3  0.0001190505610333  0.0001424377743358  
24  4  0.0001576401416413  0.0001030831915808  
24  5  0.0001445747718451  0.0000911917957205  
24  6  0.0001340441843013  0.0000877409399456  
24  7  0.0001290985175511  0.0000854787971816  
24  8  0.0001208634215260  0.0000835496898464  
24  9  0.0001123383956516  0.0000820596760320  
24  10  0.0001043845730730  0.0000806140584054  
24  11  0.0000973816488876  0.0000790977071879  
25  1  1.6220301291259169  0.0576885054331873  
25  2  0.0000755250345109  0.0002162625401744  
25  3  0.0001336859809716  0.0001736776718909  
25  4  0.0002005564097014  0.0001206080570467  
25  5  0.0001742827928247  0.0000932351318730  
25  6  0.0001393544911885  0.0000785768079789  
25  7  0.0001221316561661  0.0000723556655323  
25  8  0.0001060084824959  0.0000696618737750  
25  9  0.0000944057008278  0.0000684542605179  
26  1  1.6241778030623020  0.0575667427965330  
26  2  0.0000647466099923  0.0001948205759307  
26  3  0.0001011273852207  0.0001429113913242  
26  4  0.0001242219577390  0.0001062362850580  
26  5  0.0001259028104574  0.0000937837825607  
26  6  0.0001233775345304  0.0000885418304582  
26  7  0.0001216011573489  0.0000850267521471  
26  8  0.0001147408824808  0.0000825015338248  
