Timestep  Iteration  resNorm(0)  resNorm(1)  
44  4981  0.0007595997827644  0.0003944067812415  
44  4982  0.0007134783503794  0.0003832265586622  
44  4983  0.0006658952759519  0.0003709740918992  
44  4984  0.0006173095487804  0.0003577355127532  
44  4985  0.0005682864078093  0.0003436095234377  
44  4986  0.0005195408618988  0.0003287092922813  
44  4987  0.0004720017638049  0.0003131650279427  
44  4988  0.0004269015264527  0.0002971274508929  
44  4989  0.0003858863975845  0.0002807724244787  
44  4990  0.0003511067422844  0.0002643070207524  
44  4991  0.0003251657331330  0.0002479772115798  
44  4992  0.0003107136373444  0.0002320770537792  
44  4993  0.0003095905233868  0.0002169584135307  
44  4994  0.0003219561610002  0.0002030385492481  
44  4995  0.0003462035628797  0.0001907998818797  
44  4996  0.0003797474219678  0.0001807724598527  
44  4997  0.0004199316503814  0.0001734878386329  
44  4998  0.0004645130229845  0.0001693997612826  
44  4999  0.0005117562581646  0.0001687873464842  
44  5000  0.0005603572381626  0.0001716810385259  
44  5001  0.0006093331447898  0.0001778528992203  
44  5002  0.0006579296214658  0.0001868774717238  
44  5003  0.0007055532619661  0.0001982278615278  
44  5004  0.0007517250989841  0.0002113627797105  
44  5005  0.0007960491680598  0.0002257817106669  
44  5006  0.0008381913885527  0.0002410488167179  
44  5007  0.0008778653896687  0.0002567963753187  
44  5008  0.0009148229756605  0.0002727182382116  
44  5009  0.0009488476905288  0.0002885600323782  
44  5010  0.0009797504553430  0.0003041094584946  
44  5011  0.0010073666045425  0.0003191879844502  
44  5012  0.0010315538675511  0.0003336442089854  
44  5013  0.0010521909985568  0.0003473487490960  
44  5014  0.0010691768475547  0.0003601903774732  
44  5015  0.0010824297379823  0.0003720731340205  
44  5016  0.0010918870531025  0.0003829141763804  
44  5017  0.0010975049697323  0.0003926421837131  
44  5018  0.0010992582923025  0.0004011961721930  
44  5019  0.0010971403631422  0.0004085246167887  
44  5020  0.0010911630295511  0.0004145848013815  
44  5021  0.0010813566654248  0.0004193423404540  
44  5022  0.0010677702480959  0.0004227708309334  
44  5023  0.0010504715076115  0.0004248516048503  
44  5024  0.0010295471705940  0.0004255735620805  
44  5025  0.0010051033418922  0.0004249330698182  
44  5026  0.0009772660806592  0.0004229339208408  
44  5027  0.0009461822609449  0.0004195873479019  
44  5028  0.0009120208403701  0.0004149120960941  
44  5029  0.0008749747254388  0.0004089345601125  
44  5030  0.0008352635040796  0.0004016889985875  
44  5031  0.0007931374560902  0.0003932178444924  
44  5032  0.0007488834562667  0.0003835721387049  
44  5033  0.0007028337125177  0.0003728121248664  
44  5034  0.0006553787818682  0.0003610080579532  
44  5035  0.0006069870826752  0.0003482412983778  
44  5036  0.0005582342452615  0.0003346057889435  
44  5037  0.0005098471022550  0.0003202100455733  
44  5038  0.0004627683323875  0.0003051798342845  
44  5039  0.0004182463670246  0.0002896617546843  
44  5040  0.0003779438364379  0.0002738279930170  
44  5041  0.0003440198896527  0.0002578825171624  
44  5042  0.0003190583670115  0.0002420688919286  
44  5043  0.0003056300332462  0.0002266795496075  
44  5044  0.0003054221681832  0.0002120654848896  
44  5045  0.0003184193876764  0.0001986435487995  
44  5046  0.0003429046167370  0.0001868954554268  
44  5047  0.0003762806883781  0.0001773488279930  
44  5048  0.0004159429043217  0.0001705291920275  
44  5049  0.0004597172988255  0.0001668793244669  
44  5050  0.0005059318163124  0.0001666633804091  
44  5051  0.0005533333695073  0.0001698968522925  
44  5052  0.0006009792116379  0.0001763420380569  
44  5053  0.0006481469740164  0.0001855718162879  
44  5054  0.0006942696984492  0.0001970648791891  
44  5055  0.0007388911704147  0.0002102896409197  
44  5056  0.0007816357230477  0.0002247562393130  
44  5057  0.0008221879139849  0.0002400384082366  
44  5058  0.0008602788371281  0.0002557760470103  
44  5059  0.0008956768616133  0.0002716685639884  
44  5060  0.0009281813285586  0.0002874653227764  
44  5061  0.0009576182265513  0.0003029563040893  
44  5062  0.0009838372050874  0.0003179641629658  
44  5063  0.0010067094951720  0.0003323379111417  
44  5064  0.0010261264548033  0.0003459480682605  
44  5065  0.0010419985444196  0.0003586830119873  
44  5066  0.0010542546049521  0.0003704462592103  
44  5067  0.0010628413468357  0.0003811544511670  
44  5068  0.0010677229930228  0.0003907358635571  
44  5069  0.0010688810329151  0.0003991293051945  
44  5070  0.0010663140648670  0.0004062833036586  
44  5071  0.0010600377110461  0.0004121555027855  
44  5072  0.0010500846028143  0.0004167122173146  
44  5073  0.0010365044396085  0.0004199281048236  
44  5074  0.0010193641379416  0.0004217859267801  
44  5075  0.0009987480945307  0.0004222763790189  
44  5076  0.0009747586058572  0.0004213979791009  
44  5077  0.0009475165012212  0.0004191570033978  
44  5078  0.0009171620795384  0.0004155674720348  
44  5079  0.0008838564734502  0.0004106511842456  
44  5080  0.0008477836296686  0.0004044378118646  
44  5081  0.0008091531784857  0.0003969650638914  
44  5082  0.0007682046057807  0.0003882789419679  
44  5083  0.0007252133493940  0.0003784341146195  
44  5084  0.0006804997735820  0.0003674944492697  
44  5085  0.0006344424848494  0.0003555337551588  
44  5086  0.0005874982380069  0.0003426368097577  
44  5087  0.0005402318170072  0.0003289007664758  
44  5088  0.0004933607272567  0.0003144370748293  
44  5089  0.0004478206597861  0.0002993740849361  
44  5090  0.0004048559305838  0.0002838605546914  
44  5091  0.0003661267207653  0.0002680703174228  
44  5092  0.0003337848014141  0.0002522083711689  
44  5093  0.0003103843936983  0.0002365185439971  
44  5094  0.0002984191608075  0.0002212925235632  
44  5095  0.0002994484741383  0.0002068791351173  
44  5096  0.0003133324535645  0.0001936909106060  
44  5097  0.0003383069197197  0.0001822019152800  
44  5098  0.0003718179746370  0.0001729271534885  
44  5099  0.0004113499076258  0.0001663729640019  
44  5100  0.0004548193860467  0.0001629561876442  
44  5101  0.0005006272696142  0.0001629112903699  
44  5102  0.0005475732331219  0.0001662266881774  
44  5103  0.0005947507632885  0.0001726470371435  
44  5104  0.0006414615510742  0.0001817402913717  
44  5105  0.0006871540300526  0.0001929914626685  
44  5106  0.0007313812334186  0.0002058824033614  
44  5107  0.0007737723603106  0.0002199397196133  
44  5108  0.0008140136838565  0.0002347538994081  
44  5109  0.0008518357363086  0.0002499805009915  
44  5110  0.0008870046827243  0.0002653330140684  
44  5111  0.0009193164943351  0.0002805732811311  
44  5112  0.0009485929951902  0.0002955023134678  
44  5113  0.0009746791741678  0.0003099525403436  
44  5114  0.0009974413539796  0.0003237816623889  
44  5115  0.0010167659471806  0.0003368679352993  
44  5116  0.0010325586135994  0.0003491066143776  
44  5117  0.0010447436955878  0.0003604072987309  
44  5118  0.0010532638436278  0.0003706919560829  
44  5119  0.0010580797756204  0.0003798934564563  
44  5120  0.0010591701286635  0.0003879544843736  
44  5121  0.0010565313809957  0.0003948267327299  
44  5122  0.0010501778274939  0.0004004703067615  
44  5123  0.0010401416081389  0.0004048532861445  
44  5124  0.0010264727917161  0.0004079514072502  
44  5125  0.0010092395320530  0.0004097478388360  
44  5126  0.0009885283217708  0.0004102330323404  
44  5127  0.0009644443860879  0.0004094046348191  
44  5128  0.0009371122762407  0.0004072674576733  
44  5129  0.0009066767534975  0.0004038334993339  
44  5130  0.0008733040914503  0.0003991220243333  
44  5131  0.0008371839883574  0.0003931597062891  
44  5132  0.0007985323688903  0.0003859808473869  
44  5133  0.0007575954963624  0.0003776276938483  
44  5134  0.0007146560298882  0.0003681508749675  
44  5135  0.0006700419980466  0.0003576100044151  
44  5136  0.0006241401793025  0.0003460744969616  
44  5137  0.0005774161756473  0.0003336246733299  
44  5138  0.0005304446086637  0.0003203532515932  
44  5139  0.0004839542962341  0.0003063673571672  
44  5140  0.0004388942636019  0.0002917912247518  
44  5141  0.0003965242169150  0.0002767698117817  
44  5142  0.0003585194398226  0.0002614735816221  
44  5143  0.0003270373591714  0.0002461047137357  
44  5144  0.0003046063647993  0.0002309048810558  
44  5145  0.0002936319568822  0.0002161643448923  
44  5146  0.0002955180531440  0.0002022311691614  
44  5147  0.0003099613528953  0.0001895174450872  
44  5148  0.0003351075461353  0.0001784962804836  
44  5149  0.0003684050832803  0.0001696797320356  
44  5150  0.0004073936999711  0.0001635673783512  
44  5151  0.0004500572915724  0.0001605644555360  
44  5152  0.0004948561249195  0.0001608903948534  
44  5153  0.0005406372890456  0.0001645194321918  
44  5154  0.0005865314235662  0.0001711877904237  
44  5155  0.0006318699293335  0.0001804629942545  
44  5156  0.0006761258760145  0.0001918363062451  
44  5157  0.0007188735502213  0.0002047993322468  
44  5158  0.0007597611491892  0.0002188889951231  
44  5159  0.0007984924097500  0.0002337048826060  
44  5160  0.0008348142302492  0.0002489097325446  
44  5161  0.0008685082896252  0.0002642222524322  
44  5162  0.0008993853369065  0.0002794078022673  
44  5163  0.0009272812695986  0.0002942695626629  
44  5164  0.0009520544222857  0.0003086411266107  
44  5165  0.0009735836779750  0.0003223806495193  
44  5166  0.0009917671457656  0.0003353663767981  
44  5167  0.0010065212300015  0.0003474932843801  
44  5168  0.0010177799739342  0.0003586705788436  
44  5169  0.0010254945965812  0.0003688198456795  
44  5170  0.0010296331694694  0.0003778736802457  
44  5171  0.0010301803961784  0.0003857746758044  
44  5172  0.0010271374734403  0.0003924746753417  
44  5173  0.0010205220211518  0.0003979342182477  
44  5174  0.0010103680794718  0.0004021221317047  
44  5175  0.0009967261786570  0.0004050152303638  
44  5176  0.0009796634985122  0.0004065980986006  
44  5177  0.0009592641423845  0.0004068629374968  
44  5178  0.0009356295696531  0.0004058094654052  
44  5179  0.0009088792451735  0.0004034448659094  
44  5180  0.0008791515973321  0.0003997837821481  
44  5181  0.0008466054124814  0.0003948483605838  
44  5182  0.0008114218583628  0.0003886683524968  
44  5183  0.0007738074174493  0.0003812812865190  
44  5184  0.0007339981560058  0.0003727327324797  
44  5185  0.0006922659688517  0.0003630766848583  
44  5186  0.0006489277856208  0.0003523761053963  
44  5187  0.0006043592485161  0.0003407036786508  
44  5188  0.0005590151807394  0.0003281428539687  
44  5189  0.0005134603159264  0.0003147892726644  
44  5190  0.0004684151758139  0.0003007527127192  
44  5191  0.0004248228671543  0.0002861597235506  
44  5192  0.0003839399301284  0.0002711571683770  
44  5193  0.0003474395300523  0.0002559169267283  
44  5194  0.0003174702945232  0.0002406420022292  
44  5195  0.0002965264655639  0.0002255741502452  
44  5196  0.0002869301932755  0.0002110027259765  
44  5197  0.0002899570092590  0.0001972734657008  
44  5198  0.0003051905419801  0.0001847939581560  
44  5199  0.0003307451637494  0.0001740294232320  
44  5200  0.0003641207353789  0.0001654790178425  
44  5201  0.0004029447309403  0.0001596229653098  
44  5202  0.0004452860321158  0.0001568408790327  
44  5203  0.0004896718431070  0.0001573237338158  
44  5204  0.0005349972510032  0.0001610209085418  
44  5205  0.0005804257443403  0.0001676536056250  
44  5206  0.0006253105142805  0.0001767865713476  
44  5207  0.0006691385686351  0.0001879185253265  
44  5208  0.0007114925672380  0.0002005546595992  
44  5209  0.0007520251104024  0.0002142478489293  
44  5210  0.0007904414811988  0.0002286135945972  
44  5211  0.0008264880592183  0.0002433293585171  
44  5212  0.0008599445156914  0.0002581270192575  
44  5213  0.0008906185375369  0.0002727835771011  
44  5214  0.0009183422442527  0.0002871124866260  
44  5215  0.0009429697503048  0.0003009564357228  
44  5216  0.0009643755034741  0.0003141816575662  
44  5217  0.0009824531562274  0.0003266735821354  
44  5218  0.0009971148008432  0.0003383335644112  
44  5219  0.0010082904575773  0.0003490764430379  
44  5220  0.0010159277353904  0.0003588287254902  
44  5221  0.0010199916151399  0.0003675272412917  
44  5222  0.0010204643170438  0.0003751181431294  
44  5223  0.0010173452334480  0.0003815561670369  
44  5224  0.0010106509125033  0.0003868040858898  
44  5225  0.0010004150929007  0.0003908323086709  
44  5226  0.0009866887943044  0.0003936185907067  
44  5227  0.0009695404809927  0.0003951478305396  
44  5228  0.0009490563250331  0.0003954119363489  
44  5229  0.0009253406128850  0.0003944097513180  
44  5230  0.0008985163562175  0.0003921470319764  
44  5231  0.0008687261999226  0.0003886364785663  
44  5232  0.0008361337584611  0.0003838978203651  
44  5233  0.0008009255767569  0.0003779579640406  
44  5234  0.0007633140026856  0.0003708512180590  
44  5235  0.0007235414044189  0.0003626196131131  
44  5236  0.0006818863867446  0.0003533133465591  
44  5237  0.0006386730087740  0.0003429913902717  
44  5238  0.0005942845421743  0.0003317223156547  
44  5239  0.0005491841257246  0.0003195854095376  
44  5240  0.0005039458298463  0.0003066721803471  
44  5241  0.0004593010299323  0.0002930883878175  
44  5242  0.0004162057153113  0.0002789567701643  
44  5243  0.0003759311850668  0.0002644206873593  
44  5244  0.0003401643126742  0.0002496489329167  
44  5245  0.0003110559551989  0.0002348419543979  
44  5246  0.0002910677235757  0.0002202395806694  
44  5247  0.0002824254881532  0.0002061299145525  
44  5248  0.0002862486749101  0.0001928580145526  
44  5249  0.0003019708955309  0.0001808309653149  
44  5250  0.0003276355126259  0.0001705127475996  
44  5251  0.0003607567733090  0.0001623990293096  
44  5252  0.0003990201558457  0.0001569625661485  
44  5253  0.0004405592521596  0.0001545708225392  
44  5254  0.0004839569018268  0.0001553998167473  
44  5255  0.0005281521905853  0.0001593856388249  
44  5256  0.0005723430418371  0.0001662423976455  
44  5257  0.0006159102408439  0.0001755355541889  
44  5258  0.0006583637470345  0.0001867706291215  
44  5259  0.0006993060752837  0.0001994625423828  
44  5260  0.0007384076091863  0.0002131741217504  
44  5261  0.0007753899950371  0.0002275295021203  
44  5262  0.0008100149484262  0.0002422129014272  
44  5263  0.0008420766689279  0.0002569610962037  
44  5264  0.0008713966661716  0.0002715543986329  
44  5265  0.0008978202029004  0.0002858083283490  
44  5266  0.0009212138337267  0.0002995667134356  
44  5267  0.0009414636890013  0.0003126962781388  
44  5268  0.0009584742733764  0.0003250825197378  
44  5269  0.0009721676195593  0.0003366266172380  
44  5270  0.0009824826923856  0.0003472431332716  
44  5271  0.0009893749685583  0.0003568583124804  
44  5272  0.0009928161449345  0.0003654088236460  
44  5273  0.0009927939406629  0.0003728408299610  
44  5274  0.0009893119761753  0.0003791093017364  
44  5275  0.0009823897162812  0.0003841775083554  
44  5276  0.0009720624790583  0.0003880166435225  
44  5277  0.0009583815156113  0.0003906055505141  
44  5278  0.0009414141794946  0.0003919305239889  
44  5279  0.0009212442117222  0.0003919851722587  
44  5280  0.0008979721860236  0.0003907703300450  
44  5281  0.0008717161746556  0.0003882940166019  
