Timestep  Iteration  resNorm(0)  resNorm(1)  
32  42  0.0510830558984160  0.0076816788261318  
32  43  0.0501221786027451  0.0099126839163521  
32  44  0.0494602921889545  0.0094344183786612  
32  45  0.0389998675032234  0.0105024108746182  
32  46  0.0296983584778274  0.0096189065584112  
32  47  0.0262392185004530  0.0076156053760651  
32  48  0.0279706833196951  0.0054257427648131  
32  49  0.0123905285156345  0.0053986259635187  
32  50  0.0093001841221179  0.0047831537156563  
32  51  0.0067935463974403  0.0039090003716712  
32  52  0.0080892179716624  0.0042672615897957  
32  53  0.0065179646980901  0.0042044825767361  
32  54  0.0056485921830446  0.0040931328696327  
32  55  0.0050509074711909  0.0042065161652807  
32  56  0.0047209879623246  0.0041715099046336  
32  57  0.0047554174089150  0.0041231039913468  
32  58  0.0048648423368281  0.0041178681231091  
32  59  0.0047448548299304  0.0038923980083117  
32  60  0.0043897437036402  0.0034294555073952  
32  61  0.0043375408970164  0.0034341587847875  
32  62  0.0054591120872091  0.0036330917212782  
32  63  0.0029522986783325  0.0035543041868545  
32  64  0.0059005108203292  0.0026566430136369  
32  65  0.0038066815823870  0.0018183231674301  
32  66  0.0024239236176758  0.0012012862600147  
32  67  0.0020667050561895  0.0010543183965879  
32  68  0.0012008600114157  0.0009734707143587  
32  69  0.0007573271048590  0.0008067016665736  
32  70  0.0008722047151015  0.0007631323756283  
32  71  0.0005266142934961  0.0006152442674734  
32  72  0.0008603474648544  0.0005875156765740  
32  73  0.0006309677929755  0.0005954807474905  
32  74  0.0005908549791831  0.0005765115525738  
32  75  0.0006255565873136  0.0004301712990171  
32  76  0.0006600784838863  0.0004083168068369  
32  77  0.0004174383010618  0.0003636895142975  
32  78  0.0003983938586951  0.0003980857066705  
32  79  0.0004381797704272  0.0003618277762776  
32  80  0.0004169215510429  0.0002544065663153  
32  81  0.0002609611190561  0.0001892025799876  
32  82  0.0001750992788676  0.0001115588416100  
32  83  0.0001231306811985  0.0000764616227216  
32  84  0.0000601197917987  0.0000481959313117  
32  85  0.0000211189523493  0.0000386698648847  
32  86  0.0000300622974772  0.0000333930629007  
32  87  0.0000590144035460  0.0000313621682373  
32  88  0.0000671009381245  0.0000282864141070  
32  89  0.0000620702356507  0.0000268677024162  
32  90  0.0000507236082769  0.0000218030579340  
32  91  0.0000605248697068  0.0000237914593296  
32  92  0.0000561075060288  0.0000222152480646  
32  93  0.0000460297151371  0.0000220709706446  
32  94  0.0000535860831364  0.0000233588263331  
32  95  0.0000448573401636  0.0000225439633775  
32  96  0.0000506158904830  0.0000229166350765  
32  97  0.0000499095469311  0.0000220628611410  
32  98  0.0000522354761671  0.0000218586454844  
32  99  0.0000555304288618  0.0000230786144159  
32  100  0.0000583277253346  0.0000232186714931  
32  101  0.0000350410424098  0.0000220272375078  
32  102  0.0000336631415453  0.0000215038994150  
32  103  0.0000329770027383  0.0000229213232969  
32  104  0.0000329199376158  0.0000226181112737  
32  105  0.0000283746545654  0.0000205235947767  
32  106  0.0000255703771735  0.0000206690570453  
32  107  0.0000208761333303  0.0000195196904492  
32  108  0.0000182835264091  0.0000213461859094  
32  109  0.0000209839000003  0.0000198762095282  
32  110  0.0000224828236577  0.0000204379429184  
32  111  0.0000216842961613  0.0000211787503381  
32  112  0.0000216879803523  0.0000213132709780  
32  113  0.0000153661780917  0.0000202034911524  
32  114  0.0000162777016211  0.0000203773465097  
32  115  0.0000147059018148  0.0000207789635264  
32  116  0.0000128902732687  0.0000207075279235  
32  117  0.0000116560230280  0.0000212361755817  
32  118  0.0000126784809265  0.0000214966552270  
32  119  0.0000127851319295  0.0000209672031334  
32  120  0.0000137278212403  0.0000175323918670  
32  121  0.0000135726859403  0.0000180578204609  
32  122  0.0000117814858960  0.0000177775346413  
32  123  0.0000108112292183  0.0000171536136601  
32  124  0.0000106923867204  0.0000169463773465  
32  125  0.0000097441229494  0.0000146223566335  
32  126  0.0000095947393492  0.0000142373566404  
32  127  0.0000081516975053  0.0000120006256571  
32  128  0.0000088277985270  0.0000093770748782  
32  129  0.0000056911719125  0.0000055538980487  
32  130  0.0000052569969192  0.0000056501825304  
32  131  0.0000046533013160  0.0000058073869819  
32  132  0.0000048126342007  0.0000060654471439  
32  133  0.0000046170009326  0.0000058278442732  
32  134  0.0000055328023277  0.0000058344992834  
32  135  0.0000042269245108  0.0000055336172544  
32  136  0.0000040718029720  0.0000049635209178  
32  137  0.0000042113163968  0.0000051044290557  
32  138  0.0000039915272711  0.0000052073663715  
32  139  0.0000039506336084  0.0000046227214097  
32  140  0.0000040380723275  0.0000036469199175  
32  141  0.0000034765871270  0.0000032509959095  
32  142  0.0000025671990233  0.0000032919077819  
32  143  0.0000028766873482  0.0000035760552663  
32  144  0.0000029027129487  0.0000037623212390  
32  145  0.0000032701195520  0.0000031506342609  
32  146  0.0000041197547535  0.0000027570172980  
32  147  0.0000041431001415  0.0000028760418733  
32  148  0.0000044908554481  0.0000027759166522  
32  149  0.0000042986744927  0.0000028540229187  
32  150  0.0000039911208970  0.0000029728992676  
32  151  0.0000035036275836  0.0000029273613877  
32  152  0.0000034208958453  0.0000032764470959  
32  153  0.0000028378578079  0.0000032756865383  
32  154  0.0000024523219702  0.0000028933856994  
32  155  0.0000027307814705  0.0000023295489832  
32  156  0.0000026558765586  0.0000022539183392  
32  157  0.0000024676468616  0.0000028714620358  
32  158  0.0000028054385352  0.0000027525200440  
32  159  0.0000028606455231  0.0000028309199843  
32  160  0.0000029911791661  0.0000027652194256  
32  161  0.0000027680054631  0.0000027091476117  
32  162  0.0000026672525006  0.0000025860649392  
32  163  0.0000018965122385  0.0000022433407839  
32  164  0.0000018904352189  0.0000017751902820  
32  165  0.0000016173864076  0.0000017837485270  
32  166  0.0000013052025433  0.0000016848336293  
32  167  0.0000007429510146  0.0000011555615048  
32  168  0.0000008422096625  0.0000007748906653  
32  169  0.0000010925776661  0.0000007119307910  
32  170  0.0000006633913522  0.0000006702716667  
32  171  0.0000007895524054  0.0000005199579265  
32  172  0.0000006546758839  0.0000004121719777  
32  173  0.0000004738247830  0.0000003029043304  
32  174  0.0000003847778548  0.0000003457584354  
32  175  0.0000002749113366  0.0000002895172296  
32  176  0.0000002080793699  0.0000001526779036  
32  177  0.0000001034223536  0.0000001022978157  
32  178  0.0000000621794812  0.0000000754069719  
33  1  1.6335541321960618  0.0572106592355117  
33  2  0.0282294750387263  0.0221335335386154  
33  3  0.0395595078553256  0.0241677728896587  
33  4  0.0532534682455511  0.0156906539972089  
33  5  0.0643391448246978  0.0139054519062896  
33  6  0.0699789350791292  0.0130060004065929  
33  7  0.0529253784516505  0.0138270281897257  
33  8  0.0562731062558815  0.0177387341610320  
33  9  0.0507319223821261  0.0162285851273309  
33  10  0.0451902426456069  0.0135238259445928  
33  11  0.0500973258926478  0.0166408727769756  
33  12  0.0657108841796547  0.0152813819535642  
33  13  0.0580683977414496  0.0120922080267368  
33  14  0.0640570662150531  0.0149884865727461  
33  15  0.0733157909257426  0.0146590543386935  
33  16  0.0782550530770540  0.0150992685479684  
33  17  0.1017295326117991  0.0181588142469782  
33  18  0.1285897641013175  0.0217904551132624  
33  19  0.1563727001458775  0.0153620092077178  
33  20  0.1550860053080954  0.0175563800268469  
33  21  0.1583016953923711  0.0192881431417883  
33  22  0.1788214239983305  0.0136419134989774  
33  23  0.2362549800722559  0.0168817162877193  
33  24  0.1086996046455770  0.0121088637385843  
33  25  0.0824463215718431  0.0141844716471460  
33  26  0.0835921875538789  0.0154317071264324  
33  27  0.0824818583414085  0.0138213961053022  
33  28  0.0660992922512003  0.0143123223015584  
33  29  0.0468608161491057  0.0151804891061108  
33  30  0.0516456552983976  0.0126054003857414  
33  31  0.0509361718489844  0.0118769102645084  
33  32  0.0214620509190899  0.0104827782707103  
33  33  0.0281948966153308  0.0106943748150859  
33  34  0.0248437672663881  0.0094210053706817  
33  35  0.0185512467997533  0.0090559549415099  
33  36  0.0237541982846270  0.0089911588250400  
33  37  0.0309689754706195  0.0085286501067995  
33  38  0.0250364639977673  0.0084589631136874  
33  39  0.0512009150238105  0.0063673748559246  
33  40  0.0603271458896426  0.0062107072716523  
33  41  0.0719859770890605  0.0073827920709630  
33  42  0.0461496792410323  0.0082401329113978  
33  43  0.0393868060558641  0.0070245651422991  
33  44  0.0450808554939755  0.0093329276579126  
33  45  0.0152643566296551  0.0086964182241411  
33  46  0.0157642093674878  0.0078227378701118  
33  47  0.0183682118225065  0.0077904602434278  
33  48  0.0141954546336003  0.0079251855020290  
33  49  0.0072089828763254  0.0071085617470167  
33  50  0.0091248318254080  0.0071088480631131  
33  51  0.0090161532197690  0.0060986903332274  
33  52  0.0070361986965637  0.0053794105902528  
33  53  0.0081206263778658  0.0038949991867898  
33  54  0.0024068981799069  0.0027557721689288  
33  55  0.0011232107310075  0.0014933096623729  
33  56  0.0008083129609417  0.0013221011299049  
33  57  0.0017651387294972  0.0011884356416753  
33  58  0.0023483124361254  0.0011219752356593  
33  59  0.0024216206010887  0.0011231430561037  
33  60  0.0029454912351707  0.0010674040813348  
33  61  0.0029430072450553  0.0010603237380862  
33  62  0.0022111943892949  0.0010241659653879  
33  63  0.0020109208915338  0.0008779991093213  
33  64  0.0014790869960319  0.0006760741785205  
33  65  0.0006793991665462  0.0004344702740799  
33  66  0.0004637125027951  0.0003176774869057  
33  67  0.0003768795524337  0.0001721581373156  
33  68  0.0001451576186712  0.0001689624542857  
33  69  0.0000747003050043  0.0001428088765617  
33  70  0.0001067398679166  0.0000933047689189  
33  71  0.0001042149856443  0.0000912098572512  
33  72  0.0000683992963346  0.0000837661991702  
33  73  0.0000505270833590  0.0000670780222278  
33  74  0.0000517568623897  0.0000592297930490  
33  75  0.0000474167315365  0.0000520031694379  
33  76  0.0000738327399931  0.0000391802451418  
33  77  0.0000617387206323  0.0000280070794877  
33  78  0.0000326467325451  0.0000160621254086  
33  79  0.0000118780670204  0.0000080331661018  
33  80  0.0000094542644453  0.0000083735548294  
33  81  0.0000048340804375  0.0000057611548910  
33  82  0.0000040906628062  0.0000053609081548  
33  83  0.0000042696876134  0.0000060052476432  
33  84  0.0000042178033885  0.0000058673553731  
33  85  0.0000035255992895  0.0000063534249607  
33  86  0.0000040537928385  0.0000068567707442  
33  87  0.0000045818773012  0.0000057731183742  
33  88  0.0000038395889164  0.0000057683630074  
33  89  0.0000040851976357  0.0000048901104573  
33  90  0.0000046605247394  0.0000049259691807  
33  91  0.0000049030930671  0.0000051871692968  
33  92  0.0000046390790708  0.0000050579542715  
33  93  0.0000039255921906  0.0000049942877108  
33  94  0.0000038576089409  0.0000052550242870  
33  95  0.0000039211633968  0.0000052655769180  
33  96  0.0000036347937013  0.0000050929791645  
33  97  0.0000043977118680  0.0000050170994193  
33  98  0.0000056482174278  0.0000052002732604  
33  99  0.0000053939946987  0.0000050197415498  
33  100  0.0000060210643281  0.0000049595223818  
33  101  0.0000044388759910  0.0000041571883250  
33  102  0.0000029763883869  0.0000035976198011  
33  103  0.0000028771869852  0.0000027398232140  
33  104  0.0000020179045450  0.0000022724161134  
33  105  0.0000011326501208  0.0000011716866962  
33  106  0.0000013169278001  0.0000009501277381  
33  107  0.0000008511347052  0.0000009302831078  
33  108  0.0000008017156166  0.0000008661133772  
33  109  0.0000007885365703  0.0000007533019799  
33  110  0.0000004929218533  0.0000008347107743  
33  111  0.0000004662771027  0.0000007994608909  
33  112  0.0000005414562839  0.0000007133890095  
33  113  0.0000005407504075  0.0000007059588852  
33  114  0.0000006643855073  0.0000006594179618  
33  115  0.0000006407222052  0.0000006873717445  
33  116  0.0000007055289752  0.0000006681874865  
33  117  0.0000006504137252  0.0000006077219398  
33  118  0.0000005289664671  0.0000004621795417  
33  119  0.0000005480926102  0.0000004645793817  
33  120  0.0000003484721124  0.0000003856865294  
33  121  0.0000002943158470  0.0000003492236300  
33  122  0.0000002773277673  0.0000003545320253  
33  123  0.0000002570778131  0.0000003385154124  
33  124  0.0000002304439948  0.0000003233503292  
33  125  0.0000002309700812  0.0000003438185013  
33  126  0.0000002686632915  0.0000003825072613  
33  127  0.0000002783239379  0.0000003386059292  
33  128  0.0000002867242638  0.0000003555722252  
33  129  0.0000002473881186  0.0000002992268683  
33  130  0.0000001822242174  0.0000002680713040  
33  131  0.0000001678567766  0.0000002293747948  
33  132  0.0000001352201627  0.0000002440903751  
33  133  0.0000001412310839  0.0000002298893895  
33  134  0.0000001502471324  0.0000002397616789  
33  135  0.0000001417545844  0.0000002434188162  
33  136  0.0000001446273446  0.0000002406437265  
33  137  0.0000001336247553  0.0000002379945729  
33  138  0.0000001502149756  0.0000002395997987  
33  139  0.0000001511278979  0.0000002421217747  
33  140  0.0000001451524637  0.0000002388024807  
33  141  0.0000001152392577  0.0000002237371474  
33  142  0.0000000973288952  0.0000001249272552  
33  143  0.0000000732180627  0.0000000901184980  
34  1  1.6345016979000428  0.0571530128146170  
34  2  0.0446661256847578  0.0170787921486119  
34  3  0.0424934621390918  0.0139235489055608  
34  4  0.0389714606340268  0.0112282487932512  
34  5  0.0344978704895791  0.0115570079329265  
34  6  0.0317871438261856  0.0107601185131206  
34  7  0.0343740246140298  0.0103845039570851  
34  8  0.0963110885279249  0.0125822454341328  
34  9  0.0773637408225509  0.0103831320428041  
34  10  0.1065256873254792  0.0124599812471738  
34  11  0.1079266538583430  0.0157789213683360  
34  12  0.1319348742598895  0.0149138538103308  
34  13  0.1429695689524589  0.0127931545722493  
34  14  0.1348124609669126  0.0129682749777005  
34  15  0.1175874773770887  0.0173229974635587  
34  16  0.1314755324361618  0.0200892713497281  
34  17  0.1625920053881770  0.0189867299073821  
34  18  0.0463246801929840  0.0111397787553425  
34  19  0.0389978289410290  0.0135820341722196  
34  20  0.0394942073087898  0.0158026093532284  
34  21  0.0444335535330971  0.0168931030394676  
34  22  0.0224365684533724  0.0158972171023521  
34  23  0.0342852241461299  0.0140541334120396  
34  24  0.0201275066853851  0.0133445167887532  
34  25  0.0176747411708494  0.0131936728095459  
34  26  0.0179886096043391  0.0122321335037567  
34  27  0.0063715492831088  0.0065030888854368  
