Timestep  Iteration  resNorm(0)  resNorm(1)  
110  22  0.0024236909873837  0.0012782718795140  
110  23  0.0008460000736025  0.0012815920618960  
110  24  0.0005404952123989  0.0010211678996647  
110  25  0.0013299878663553  0.0006346777695416  
110  26  0.0009715422518398  0.0003536396392761  
110  27  0.0008168146991781  0.0002280840898232  
110  28  0.0002543203843689  0.0002136114916728  
110  29  0.0001515941677116  0.0001604706910319  
110  30  0.0001124811603121  0.0001334594313689  
110  31  0.0001658627461069  0.0000994420814879  
110  32  0.0000822282983693  0.0000733138475368  
110  33  0.0001075533377769  0.0000521768887684  
110  34  0.0000482911551208  0.0000496912361213  
110  35  0.0000438272882642  0.0000442893461697  
110  36  0.0000721345511796  0.0000345112472640  
110  37  0.0000660715495385  0.0000234469536452  
110  38  0.0000540549354543  0.0000202118463608  
110  39  0.0000277402305749  0.0000226417389888  
110  40  0.0000210964648087  0.0000133199219869  
110  41  0.0000286656291335  0.0000111657516783  
110  42  0.0000162356355366  0.0000092637012462  
110  43  0.0000077946071963  0.0000075910385986  
110  44  0.0000107516454322  0.0000059087811802  
110  45  0.0000099966649176  0.0000041887240055  
110  46  0.0000022250602225  0.0000026719843873  
110  47  0.0000014960066673  0.0000014806351158  
110  48  0.0000015041593989  0.0000008594921505  
110  49  0.0000011563522004  0.0000006209327644  
110  50  0.0000009781895810  0.0000004622941243  
111  1  1.6545386429950766  0.0533236108759774  
111  2  0.0003136351223541  0.0001320774720806  
111  3  0.0000862628362926  0.0000915956268891  
111  4  0.0001017976677880  0.0000604230834572  
111  5  0.0000943871198104  0.0000416094394673  
111  6  0.0001138796133430  0.0000410545007262  
111  7  0.0001261914967757  0.0000386994075408  
111  8  0.0001412988904454  0.0000268370009338  
111  9  0.0000846785539786  0.0000315212469063  
111  10  0.0001029809385545  0.0000290656579248  
111  11  0.0000946606551971  0.0000214112709495  
111  12  0.0000889388046996  0.0000235197796467  
111  13  0.0000878695590755  0.0000224467689255  
111  14  0.0000659166787325  0.0000197624662137  
111  15  0.0000405772972398  0.0000170975966775  
111  16  0.0000164098770388  0.0000134251954727  
111  17  0.0000094364551871  0.0000073724273066  
111  18  0.0000082865747345  0.0000059497420382  
111  19  0.0000097226073994  0.0000043252041135  
111  20  0.0000027051452903  0.0000034234112030  
111  21  0.0000025008143987  0.0000030939411122  
111  22  0.0000034584694082  0.0000021684314912  
111  23  0.0000037616767082  0.0000017308843013  
111  24  0.0000031470951316  0.0000011665230143  
111  25  0.0000013641648143  0.0000008840078570  
111  26  0.0000008889951501  0.0000007097599859  
112  1  1.6546720092223044  0.0532628286628307  
112  2  0.0002643380747073  0.0001557658589753  
112  3  0.0001426340428222  0.0001435890296982  
112  4  0.0001315233746526  0.0000850067591709  
112  5  0.0000565922371625  0.0000523814352234  
112  6  0.0000586233967070  0.0000463040686022  
112  7  0.0000347931458250  0.0000391779947284  
112  8  0.0000686978475750  0.0000361829218197  
112  9  0.0000405768033218  0.0000249658251907  
112  10  0.0000283161787925  0.0000204485587981  
112  11  0.0000101474106307  0.0000114921869121  
112  12  0.0000121269996618  0.0000092730536585  
112  13  0.0000081010722058  0.0000076174048772  
112  14  0.0000135842016751  0.0000049339941739  
112  15  0.0000139724570852  0.0000053688093932  
112  16  0.0000172835435139  0.0000048134007283  
112  17  0.0000173971382502  0.0000035001971046  
112  18  0.0000120296877708  0.0000041946634591  
112  19  0.0000169405004938  0.0000037383706586  
112  20  0.0000158244934569  0.0000038170140306  
112  21  0.0000148798413830  0.0000031806444122  
112  22  0.0000132536260450  0.0000030541932861  
112  23  0.0000112626139827  0.0000028716432777  
112  24  0.0000079830920843  0.0000024063406350  
112  25  0.0000046126526453  0.0000020109418660  
112  26  0.0000052713854895  0.0000017396294983  
112  27  0.0000029309345852  0.0000015063224882  
112  28  0.0000044746532758  0.0000012385870223  
112  29  0.0000015801946771  0.0000011797154859  
112  30  0.0000025464465079  0.0000010388689560  
112  31  0.0000034577798105  0.0000010239755417  
112  32  0.0000018401125869  0.0000009579281044  
112  33  0.0000014398299433  0.0000009917022383  
112  34  0.0000021140165471  0.0000008372902263  
112  35  0.0000021479632340  0.0000007816951243  
112  36  0.0000022261404552  0.0000006007913006  
112  37  0.0000021610324177  0.0000006016420465  
112  38  0.0000023876540190  0.0000005319183718  
112  39  0.0000021958072101  0.0000005513109157  
112  40  0.0000016635566672  0.0000006398177616  
112  41  0.0000017069678719  0.0000006391788836  
112  42  0.0000017326313924  0.0000005902435429  
112  43  0.0000014491483964  0.0000006024609302  
112  44  0.0000010540028261  0.0000005732231109  
112  45  0.0000009854277671  0.0000005580769061  
113  1  1.6547931065685542  0.0532000762832470  
113  2  0.0002802312707090  0.0001743907087537  
113  3  0.0000324276329760  0.0000702248479408  
113  4  0.0000663022973747  0.0000410596555912  
113  5  0.0000652660468598  0.0000348569848058  
113  6  0.0000212101759896  0.0000263175244490  
113  7  0.0000156584823145  0.0000224154125681  
113  8  0.0000202519561517  0.0000178512942124  
113  9  0.0000167477248069  0.0000174894218259  
113  10  0.0000174401012901  0.0000163461901274  
113  11  0.0000100305379006  0.0000118452157255  
113  12  0.0000129640091783  0.0000108280414454  
113  13  0.0000121806153862  0.0000104811532458  
113  14  0.0000128312623850  0.0000103391516615  
113  15  0.0000126147993427  0.0000100168748603  
113  16  0.0000095957502373  0.0000088870911008  
113  17  0.0000105478634950  0.0000089292054533  
113  18  0.0000087219435241  0.0000086333328612  
113  19  0.0000048982315654  0.0000065129360259  
113  20  0.0000111822251699  0.0000040050023344  
113  21  0.0000113136661725  0.0000035391652642  
113  22  0.0000059516624483  0.0000026490928844  
113  23  0.0000054889712664  0.0000027646532288  
113  24  0.0000039925809768  0.0000023033828139  
113  25  0.0000057246203247  0.0000023288486162  
113  26  0.0000032693728085  0.0000022424423552  
113  27  0.0000035437474056  0.0000021225787429  
113  28  0.0000036953737066  0.0000020751168947  
113  29  0.0000016798320395  0.0000021278177410  
113  30  0.0000023111707269  0.0000022332311137  
113  31  0.0000024358650339  0.0000021818556317  
113  32  0.0000013270662408  0.0000021684662551  
113  33  0.0000012718087894  0.0000020294723329  
113  34  0.0000020732876859  0.0000018097951159  
113  35  0.0000022094016415  0.0000018058693028  
113  36  0.0000023678830549  0.0000017883413281  
113  37  0.0000023060543629  0.0000018861010766  
113  38  0.0000022166765871  0.0000020066994796  
113  39  0.0000021224070660  0.0000020175852165  
113  40  0.0000021879828672  0.0000020036948484  
113  41  0.0000022126901438  0.0000020558976572  
113  42  0.0000028176492666  0.0000017399001066  
113  43  0.0000029977154150  0.0000016948044436  
113  44  0.0000031059515595  0.0000016608785058  
113  45  0.0000030712445817  0.0000016522625479  
113  46  0.0000033138738231  0.0000017080187238  
113  47  0.0000036310082296  0.0000016566254714  
113  48  0.0000034474337602  0.0000017552591278  
113  49  0.0000035246461460  0.0000017501015046  
113  50  0.0000037057118085  0.0000017721147924  
113  51  0.0000033761161362  0.0000016917203016  
113  52  0.0000034306328425  0.0000016716643766  
113  53  0.0000021853438203  0.0000018912931526  
113  54  0.0000017392192345  0.0000018359440091  
113  55  0.0000013941696536  0.0000017297268498  
113  56  0.0000016995475973  0.0000017247197633  
113  57  0.0000019066412745  0.0000017856500345  
113  58  0.0000018198868731  0.0000018562271529  
113  59  0.0000014581682642  0.0000016816446654  
113  60  0.0000014877979567  0.0000017068366417  
113  61  0.0000019186835908  0.0000016347433238  
113  62  0.0000017975728515  0.0000016536384767  
113  63  0.0000017802702392  0.0000017688878979  
113  64  0.0000014721703823  0.0000017972352678  
113  65  0.0000015412498644  0.0000017843755413  
113  66  0.0000014523287124  0.0000016794394482  
113  67  0.0000016369908345  0.0000016409421954  
113  68  0.0000016528445338  0.0000015280713015  
113  69  0.0000019812734299  0.0000012685451935  
113  70  0.0000024740814202  0.0000010271236593  
113  71  0.0000008122407982  0.0000007609999154  
114  1  1.6549239973776526  0.0531383071095135  
114  2  0.0250629620829774  0.0139920174744908  
114  3  0.0514657915591242  0.0126556400635215  
114  4  0.0319132993933376  0.0099741624746447  
114  5  0.0404698363651876  0.0126476771608298  
114  6  0.0274260465347514  0.0099982191854935  
114  7  0.0514953550970566  0.0118732279633871  
114  8  0.0294067665094562  0.0110914637266732  
114  9  0.0091365498659577  0.0132363876242001  
114  10  0.0204546219908984  0.0108083535136005  
114  11  0.0186784260393070  0.0108739535011385  
114  12  0.0114595859531268  0.0103803419078643  
114  13  0.0152659690829307  0.0087857626605434  
114  14  0.0112879786506916  0.0078219376693114  
114  15  0.0072388593276604  0.0072414453778890  
114  16  0.0068631699779542  0.0074954798956214  
114  17  0.0064634748113485  0.0068647372062194  
114  18  0.0077016871381340  0.0071260116197806  
114  19  0.0101799605518665  0.0073861479646315  
114  20  0.0106775900120825  0.0076641822019323  
114  21  0.0080976318469518  0.0070577583275650  
114  22  0.0050971860366758  0.0060877621862269  
114  23  0.0048534329027079  0.0059929263220153  
114  24  0.0043234089632486  0.0058009618431807  
114  25  0.0047180821379921  0.0050795218614603  
114  26  0.0044182661627164  0.0051170663968690  
114  27  0.0130811554199882  0.0052209592662195  
114  28  0.0130010941916182  0.0052778499425029  
114  29  0.0085134112303417  0.0046947156004577  
114  30  0.0062158305914079  0.0049243380474752  
114  31  0.0026799365960740  0.0041729697242265  
114  32  0.0020099828115617  0.0034263089680288  
114  33  0.0048459901905596  0.0031016923438719  
114  34  0.0041369956306585  0.0032025306312203  
114  35  0.0040588874442243  0.0029590230178735  
114  36  0.0041542716168141  0.0028277593278881  
114  37  0.0032681259425342  0.0027166513374304  
114  38  0.0022332899549423  0.0017462236803672  
114  39  0.0014689691497675  0.0014232573284929  
114  40  0.0022187829572465  0.0009497265279823  
114  41  0.0013330426659110  0.0006911225740340  
114  42  0.0009581358960249  0.0005041025500783  
114  43  0.0004135957903253  0.0004399780902272  
114  44  0.0003830054578738  0.0004175154862699  
114  45  0.0003235184848190  0.0004084832127455  
114  46  0.0004186212778309  0.0003903205946240  
114  47  0.0002941157708046  0.0003697888569596  
114  48  0.0003908163100437  0.0003559050350015  
114  49  0.0004289600467839  0.0003557859032218  
114  50  0.0004095137334277  0.0003402216178025  
114  51  0.0002652659782489  0.0003449875338350  
114  52  0.0002481592592895  0.0004105750080890  
114  53  0.0002432465871158  0.0003992132376381  
114  54  0.0005657621290305  0.0003977698107837  
114  55  0.0005544710214321  0.0004253597382208  
114  56  0.0006284716837731  0.0003833631589938  
114  57  0.0007710293889612  0.0003492273853261  
114  58  0.0008035691905983  0.0003497875190995  
114  59  0.0005231060320017  0.0002861849249766  
114  60  0.0002604866180183  0.0002365698530738  
114  61  0.0002075057521733  0.0001883395374862  
114  62  0.0003708875894240  0.0001925848748280  
114  63  0.0001576282551615  0.0002036082849524  
114  64  0.0002680436938101  0.0002055507754714  
114  65  0.0002090698581050  0.0002069618678019  
114  66  0.0002404188846549  0.0002203825125785  
114  67  0.0001451481442748  0.0002113244145442  
114  68  0.0001458068625853  0.0002118753014844  
114  69  0.0001422857840038  0.0001990241311580  
114  70  0.0002164467211317  0.0002244555380567  
114  71  0.0001803554264485  0.0002099248672871  
114  72  0.0001568504488126  0.0002219419553621  
114  73  0.0001182693750911  0.0002030664118101  
114  74  0.0001333837822174  0.0001805141107029  
114  75  0.0001334059551869  0.0001793948396954  
114  76  0.0002841262261990  0.0001711367267802  
114  77  0.0002617687476653  0.0001753013557908  
114  78  0.0002259698400506  0.0001908889561667  
114  79  0.0002007683976214  0.0001958655708999  
114  80  0.0002249955566589  0.0001885491694476  
114  81  0.0002430415876925  0.0001649411536631  
114  82  0.0001313198210224  0.0001564789466432  
114  83  0.0001307732667947  0.0001590078762912  
114  84  0.0001333116286899  0.0001591798720309  
114  85  0.0001771500978931  0.0001421380756688  
114  86  0.0001790992536846  0.0001368510392622  
114  87  0.0001692406094515  0.0001421293597268  
114  88  0.0001660408541110  0.0001373649281255  
114  89  0.0001271082160316  0.0001368096312598  
114  90  0.0001486945681482  0.0001232473073965  
114  91  0.0001531238718945  0.0001234085632954  
114  92  0.0001265446321705  0.0001327364878318  
114  93  0.0001160855702556  0.0001334450820506  
114  94  0.0001042386681978  0.0001308456197991  
114  95  0.0001786422415292  0.0001121730563996  
114  96  0.0001162556974994  0.0000823219621163  
114  97  0.0000949623717086  0.0000704034733196  
114  98  0.0001206425835020  0.0000606432362993  
114  99  0.0000815175669424  0.0000491015487125  
114  100  0.0000795270747940  0.0000501120775483  
114  101  0.0000533408913510  0.0000503813364474  
114  102  0.0000591864950167  0.0000509890851501  
114  103  0.0000466593890033  0.0000492302899505  
114  104  0.0000400533937334  0.0000448469956965  
114  105  0.0000298302509576  0.0000408468002106  
114  106  0.0000209677262711  0.0000438162728927  
114  107  0.0000301395248697  0.0000448276695159  
114  108  0.0000413907458877  0.0000423513777408  
114  109  0.0000341485613028  0.0000461373702906  
114  110  0.0000270572636079  0.0000456689354585  
114  111  0.0000279554348128  0.0000431509173144  
114  112  0.0000313505599942  0.0000406401470180  
114  113  0.0000284784625987  0.0000409125556268  
114  114  0.0000308448336631  0.0000380639391810  
114  115  0.0000309550637971  0.0000345790177623  
114  116  0.0000369627560208  0.0000301234350971  
114  117  0.0000462625759898  0.0000238779870817  
114  118  0.0000158375237994  0.0000172491415263  
114  119  0.0000237655503038  0.0000142701505154  
114  120  0.0000120492035361  0.0000113143773670  
114  121  0.0000061599697722  0.0000085018544522  
